"Variable","A symbol, usually a letter, used to represent an unknown or changeable number."
"Constant","A fixed value that does not change."
"Coefficient","A number multiplied by a variable (e.g., in 4x, 4 is the coefficient)."
"Term","A single mathematical expression separated by + or - signs."
"Expression","A combination of variables, numbers, and operations, without an equals sign."
"Equation","A mathematical statement that two expressions are equal (contains an = sign)."
"Polynomial","An expression consisting of variables and coefficients, with non-negative integer exponents."
"Monomial","A polynomial with exactly one term."
"Binomial","A polynomial with exactly two terms."
"Trinomial","A polynomial with exactly three terms."
"Degree of a Polynomial","The highest exponent of the variable in the polynomial."
"Linear Equation","An equation that forms a straight line when graphed. Its highest degree is 1."
"Quadratic Equation","An equation where the highest exponent of the variable is 2 (e.g., ax^2 + bx + c = 0)."
"Factor","Numbers or expressions that you multiply together to get another number or expression."
"Distributive Property","a(b + c) = ab + ac"
"Commutative Property of Addition","a + b = b + a"
"Commutative Property of Multiplication","a * b = b * a"
"Associative Property of Addition","(a + b) + c = a + (b + c)"
"Associative Property of Multiplication","(a * b) * c = a * (b * c)"
"Identity Property of Addition","a + 0 = a"
"Identity Property of Multiplication","a * 1 = a"
"Inverse Property of Addition","a + (-a) = 0"
"Inverse Property of Multiplication","a * (1/a) = 1 (where a is not 0)"
"Zero Product Property","If ab = 0, then a = 0 or b = 0 (or both)."
"Absolute Value","The distance of a number from zero on a number line, always non-negative."
"Inequality","A mathematical sentence that compares two unequal expressions using <, >, <=, or >=."
"Slope (m)","The steepness of a line, calculated as 'rise over run' or (y2 - y1) / (x2 - x1)."
"Y-intercept (b)","The point where a line crosses the y-axis (where x = 0)."
"X-intercept","The point where a line crosses the x-axis (where y = 0)."
"Slope-Intercept Form","y = mx + b"
"Point-Slope Form","y - y1 = m(x - x1)"
"Standard Form of a Linear Equation","Ax + By = C"
"System of Equations","A set of two or more equations with the same variables."
"Solution to a System","The point or set of points that satisfy all equations in the system simultaneously."
"Substitution Method","Solving a system by solving one equation for a variable and substituting that expression into the other equation."
"Elimination Method","Solving a system by adding or subtracting equations to eliminate a variable."
"Function","A relation where each input has exactly one output."
"Domain","The set of all possible input values (x-values) for a function."
"Range","The set of all possible output values (y-values) for a function."
"Vertical Line Test","A test to determine if a graph represents a function: if any vertical line intersects the graph more than once, it's not a function."
"Exponent","A number that says how many times to use the base in a multiplication."
"Base","The number that gets multiplied when using an exponent."
"Product Rule of Exponents","x^a * x^b = x^(a+b)"
"Quotient Rule of Exponents","(x^a) / (x^b) = x^(a-b)"
"Power of a Power Rule","(x^a)^b = x^(a*b)"
"Negative Exponent Rule","x^(-a) = 1 / x^a"
"Zero Exponent Rule","x^0 = 1 (where x is not 0)"
"Radical","An expression that has a square root, cube root, etc."
"Radicand","The number or expression under the radical sign."
"Quadratic Formula","x = [-b ± √(b^2 - 4ac)] / 2a"
